Date,Close,High,Low,Open,Volume
2022-10-19,2.542572259902954,2.5740714774579883,2.538634916380321,2.548478392530396,545975100
2022-10-20,2.5346975326538086,2.5730871594362834,2.4904017733375716,2.5228852675862843,1041066000
2022-10-21,2.529775619506836,2.5484782938740587,2.510088667968804,2.529775619506836,601207800
2022-10-24,2.519932270050049,2.5868680494467142,2.4874487749153555,2.5297757463124713,839858700
2022-10-25,2.499260902404785,2.5238694743595356,2.45693393334312,2.495323559054462,687043800
2022-10-26,2.5593061447143555,2.582930675213276,2.49926101063256,2.49926101063256,1227081000
2022-10-27,2.544541120529175,2.578008893442739,2.538634987735725,2.569149694252564,805151200
2022-10-28,2.4510278701782227,2.539619154153226,2.441184394181,2.52583833469451,810032700
2022-10-31,2.47662091255188,2.5022139966464145,2.4323251539748814,2.4323251539748814,720630300
2022-11-01,2.5435566902160645,2.544540967393407,2.4677617150732707,2.479573979949284,898203600
2022-11-02,2.5681653022766113,2.579977567335768,2.5317444645935168,2.5396191515083015,643597100
2022-11-03,2.5809619426727295,2.590805419034011,2.5514315135888843,2.553400302735936,489712100
2022-11-04,2.6488819122314453,2.651834978510713,2.5780087909029876,2.580961857182255,749760300
2022-11-07,2.638054132461548,2.660694150583533,2.617382668714618,2.6449445421481985,645691900
2022-11-08,2.6370697021484375,2.638054214053393,2.6154141952311796,2.6311638041536307,622768100
2022-11-09,2.6252574920654297,2.65183485263025,2.6173825707988723,2.635100967633399,569279100
2022-11-10,2.600648880004883,2.6213203445221342,2.5917896809260608,2.612461145443312,770109500
2022-11-11,2.61049222946167,2.6744749396658714,2.60852367510891,2.665615741017526,1013156000
2022-11-14,2.5927741527557373,2.6351011236731305,2.580961887499913,2.6104923159524906,921674900
2022-11-15,2.653803825378418,2.654788102597279,2.582930702506717,2.582930702506717,646610900
2022-11-16,2.6341168880462646,2.663647316965009,2.6301793097741757,2.653803840658761,623646800
2022-11-17,2.6400227546691895,2.642975820994627,2.6065549825635457,2.6282107240544246,657899300
2022-11-18,2.6183671951293945,2.655772310019926,2.612461062597474,2.641007213377104,778965600
2022-11-21,2.629194974899292,2.632148041195113,2.5908053477405972,2.6006488238310075,496754200
2022-11-22,2.591789484024048,2.6301791090954407,2.576040110885294,2.621320145376634,1039718000
2022-11-23,2.585883617401123,2.595727093074184,2.5376505161970324,2.583914828391722,570618000
2022-11-24,2.588836669921875,2.600648699855085,2.573087061990624,2.5868678809228545,534454200
2022-11-25,2.5632436275482178,2.583914856278649,2.558321772315082,2.5819460672479995,376447600
2022-11-28,2.5534002780914307,2.5593061761016074,2.5150106502468588,2.5238696146056165,539533000
2022-11-29,2.5927741527557373,2.6045861833245785,2.556353079779273,2.5583218688842386,719349100
2022-11-30,2.5898211002349854,2.601633130866736,2.5789931121304828,2.5927741665646695,577616900
2022-12-01,2.616398334503174,2.6380540749656487,2.6095079249666986,2.6223044668735738,533170700
2022-12-02,2.6242730617523193,2.6469130797306715,2.6036018328235104,2.6036018328235104,509691900
2022-12-05,2.6370697021484375,2.6459289011711262,2.622304605130942,2.638054214053393,530353800
2022-12-06,2.6341168880462646,2.650850774298188,2.617382767107354,2.629195032549647,628237000
2022-12-07,2.632148027420044,2.648881913217468,2.6183672079029865,2.632148027420044,536437900
2022-12-08,2.620335817337036,2.6341168718305363,2.61147685299684,2.632148082706612,634540600
2022-12-09,2.6272261142730713,2.6331322467039033,2.6036018192367183,2.6173826384506764,596585800
2022-12-12,2.617382764816284,2.6321480966062256,2.60261766771333,2.6282107530245704,464913200
2022-12-13,2.597695827484131,2.6203358465704074,2.591789694733452,2.613445436590278,378381700
2022-12-14,2.582930564880371,2.6095079258693907,2.5760401553415124,2.5878521853994245,487192800
2022-12-15,2.591789484024048,2.598680128130964,2.575055599048895,2.5770243880347237,455036200
2022-12-16,2.5691494941711426,2.588836680178432,2.556352952344239,2.580961758838122,602666800
2022-12-19,2.5179636478424072,2.5760402266337494,2.5081201718449075,2.5711183712915093,645523900
2022-12-20,2.4913859367370605,2.5159947429414053,2.4854800391600294,2.5150104657930616,663007800
2022-12-21,2.4776053428649902,2.499261084903554,2.4569341127511275,2.4953237412657217,655439800
2022-12-22,2.439215660095215,2.485480209543408,2.4254348403258312,2.483511420424788,519880600
2022-12-23,2.421497344970703,2.442168573328889,2.4057477370700506,2.427403477269319,697672200
2022-12-26,2.464808702468872,2.4716991122341017,2.423466009190513,2.423466009190513,652356600
2022-12-27,2.4844956398010254,2.4864644288738114,2.456934000903899,2.4766209528838403,436343500
2022-12-28,2.467761754989624,2.4795740200567025,2.4608713452628215,2.4795740200567025,590566100
2022-12-29,2.4628400802612305,2.485480098018051,2.449059026423228,2.449059026423228,573594800
2022-12-30,2.467761754989624,2.476620953789933,2.459887068069558,2.4736678875231632,610750400
2023-01-03,2.523869514465332,2.530760158796611,2.461855592979639,2.465793171079506,833131200
2023-01-04,2.523869514465332,2.531744435978089,2.5071356289453166,2.523869514465332,612666800
2023-01-05,2.5504472255706787,2.551431502796547,2.519932284698889,2.5287914837926655,535760100
2023-01-06,2.554384469985962,2.5701340784233047,2.545525271236148,2.549462614673739,471440400
2023-01-09,2.5661966800689697,2.5829305653358596,2.557337481508743,2.559306035841922,517350700
2023-01-10,2.570134162902832,2.5740715064698425,2.5534002767277983,2.5632437529888175,473122100
2023-01-11,2.55143141746521,2.5809618454365135,2.546509562126503,2.5681653031802507,631917000
2023-01-12,2.55143141746521,2.571118369446079,2.544541007740604,2.549462628392331,540168500
2023-01-13,2.56718111038208,2.569149664832694,2.546509645841718,2.5524157785675357,500134000
2023-01-16,2.594742774963379,2.610492384153621,2.5691496893651093,2.5691496893651093,1184607000
2023-01-17,2.591789484024048,2.6075390918497705,2.587852140739359,2.594742550159306,659066700
2023-01-18,2.5996644496917725,2.6134452687670913,2.5937583173203578,2.5976956606723096,573530500
2023-01-19,2.6301791667938232,2.6311636786518195,2.589820986538231,2.5976956732803553,717334700
2023-01-20,2.654788017272949,2.657741083521608,2.6311637219706574,2.6311637219706574,1180884750
2023-01-30,2.6656157970428467,2.696130737021734,2.6636472426487123,2.683334194711939,853241900
2023-01-31,2.6744749546051025,2.684318430484812,2.6577410690782943,2.665615755907271,732282700
2023-02-01,2.7177863121032715,2.718770824012178,2.676443852538786,2.6774281297607065,716009400
2023-02-02,2.721723794937134,2.7443638130564096,2.7148331505643295,2.7207392830627457,791616700
2023-02-03,2.718770742416382,2.725661152137001,2.6813653928621872,2.714833164272903,725193700
2023-02-06,2.712864637374878,2.721723836256998,2.691208896114245,2.706958504786798,652382700
2023-02-07,2.7207393646240234,2.7217238765279252,2.694162002271404,2.7177862982862897,1014239000
2023-02-08,2.7020366191864014,2.724676637396222,2.698099275734037,2.7227080830135293,671408600
2023-02-09,2.7561757564544678,2.7591288226105553,2.6892402160817386,2.6941618365505704,1018207000
2023-02-10,2.7423949241638184,2.758144532023939,2.7187706297171226,2.753222676892102,778078000
2023-02-13,2.7679882049560547,2.76995675939957,2.7305828542854247,2.7305828542854247,743431200
2023-02-14,2.7738943099975586,2.7768473763203683,2.7591289783835102,2.769956731775823,545651100
2023-02-15,2.772909641265869,2.779800050733716,2.7630661656422344,2.7748784302653844,475729000
2023-02-16,2.7236924171447754,2.790628195982211,2.701052398461656,2.773894309944598,861325500
2023-02-17,2.6990838050842285,2.7315672994787246,2.69317767252396,2.7227081006383216,792904761
2023-02-20,2.7305827140808105,2.733535780281442,2.6784122690146153,2.697114943389622,878527900
2023-02-21,2.7433793544769287,2.7551916197032345,2.7217238478113455,2.731567323937606,547017300
2023-02-22,2.7512543201446533,2.7571604528521636,2.7256612348701,2.7384577775073766,469224300
2023-02-23,2.738457679748535,2.7551915653644485,2.717786216010189,2.7502697100548974,462630100
2023-02-24,2.728614330291748,2.746332493916044,2.70892737751498,2.7364890175276595,531807200
2023-02-27,2.7108957767486572,2.728614174045348,2.697114957531437,2.7168019091808873,627338500
2023-02-28,2.7325515747070312,2.735504640985037,2.696130736860933,2.7108958335639817,470768300
2023-03-01,2.7522385120391846,2.755191578301386,2.7207392950336917,2.7325515600824963,414054600
2023-03-02,2.7394418716430664,2.7601131000508348,2.7325514621738103,2.751254136268632,440234200
2023-03-03,2.735504627227783,2.751254235735614,2.7158176752647396,2.739441970682996,529172400
2023-03-06,2.744363784790039,2.7522384715821673,2.7197549778624306,2.7325515199148707,484486600
2023-03-07,2.695146322250366,2.7483012824859645,2.691208978633245,2.7483012824859645,510571900
2023-03-08,2.7030210494995117,2.7099114590049727,2.678412242962604,2.678412242962604,447004300
2023-03-09,2.709911584854126,2.7118803739558195,2.6882558434834265,2.703021175028672,489564200
2023-03-10,2.6705377101898193,2.7000681389236667,2.6685689210661017,2.695146283457866,565825100
2023-03-13,2.6833341121673584,2.6862871783546987,2.64986610693983,2.66463143787653,490390800
2023-03-14,2.6587252616882324,2.684318345098777,2.6291948349884438,2.684318345098777,489143300
2023-03-15,2.6715219020843506,2.6912088539448145,2.6656157695888156,2.670537624897421,393010400
2023-03-16,2.6311638355255127,2.6666003973517984,2.6242731908566057,2.665615885435104,458091900
2023-03-17,2.650850772857666,2.6675846591004957,2.637069718286818,2.6429758510047545,578056300
2023-03-20,2.6400227546691895,2.662662773372886,2.63017927848006,2.6528192971837563,467905900
2023-03-21,2.6734907627105713,2.675459317137126,2.6390384786890335,2.6390384786890335,479669000
2023-03-22,2.6843185424804688,2.6882558860592316,2.6734907889671238,2.6774281325458866,413803800
2023-03-23,2.694161891937256,2.6961306809774457,2.6774280065000577,2.6843184161102585,465545400
2023-03-24,2.6961307525634766,2.7010523732641634,2.686287276475121,2.6951462406737536,373613300
2023-03-27,2.7000679969787598,2.708927195539274,2.68136532269111,2.6961306536253002,379034300
2023-03-28,2.685302734375,2.7108958188541914,2.6784123246593685,2.7108958188541914,421252600
2023-03-29,2.675459146499634,2.7040052960469,2.6675844599216836,2.692193031493005,482404000
2023-03-30,2.6774280071258545,2.678412284302692,2.655772266426608,2.6705375975140435,478108300
2023-03-31,2.6990838050842285,2.701052359479664,2.6754592748431545,2.6754592748431545,397977700
2023-04-03,2.735504627227783,2.7374731816119,2.7020366211410254,2.7020366211410254,555842500
2023-04-04,2.7315673828125,2.740426347236188,2.715817773733627,2.740426347236188,427621200
2023-04-06,2.7404263019561768,2.7443638801760755,2.7207393496046195,2.7256612050360007,415909700
2023-04-07,2.7640507221221924,2.7689723426700037,2.7374731262909027,2.7404261924943794,295888900
2023-04-10,2.7394418716430664,2.7719253646764,2.733535739330284,2.769956575676482,361471700
2023-04-11,2.7404263019561768,2.74830122370899,2.7295985485689154,2.734520404000297,358809300
2023-04-12,2.7551915645599365,2.757160353620578,2.740426233322572,2.744363811443855,385695300
2023-04-13,2.738457679748535,2.7571603544256647,2.7355046135002,2.7561758425515674,355395600
2023-04-14,2.7551915645599365,2.758144630807409,2.7325515464539634,2.741410745196382,383831000
2023-04-17,2.7571604251861572,2.7601132568232964,2.747316714314423,2.7551916360744135,293765700
2023-04-18,2.7463324069976807,2.7591289493662825,2.735504653719241,2.7463324069976807,355827000
2023-04-19,2.734520435333252,2.7532228760006405,2.730582857068235,2.7443639116218197,337729500
2023-04-20,2.734520435333252,2.736488989778773,2.7187708263341457,2.730582857068235,362947900
2023-04-21,2.6656157970428467,2.733535852067072,2.6646315198457797,2.7315672976729375,432114600
2023-04-24,2.6439602375030518,2.671521875963425,2.633132249804783,2.665615743525638,518596500
2023-04-25,2.5967113971710205,2.6469130532182805,2.562259114614448,2.640022643644361,764015600
2023-04-26,2.604586124420166,2.6183671784692883,2.5868679616241206,2.5937583713051926,558264900
2023-04-27,2.61049222946167,2.6252575605422455,2.59572713306807,2.5967114102444495,739413400
2023-04-28,2.6498661041259766,2.6508506159786935,2.608523646921065,2.610492201252552,570276100
2023-05-04,2.6429758071899414,2.6508507289123036,2.630179264742213,2.641007252774588,443814500
2023-05-05,2.6144297122955322,2.641991586886969,2.5976958259696903,2.6380542432844747,441953100
2023-05-08,2.6301791667938232,2.641007154422962,2.609507938080516,2.609507938080516,538908400
2023-05-09,2.598680257797241,2.6370696500971795,2.598680257797241,2.6370696500971795,409792400
2023-05-10,2.6036019325256348,2.617382752339229,2.5868680463681297,2.5937584562749265,421829700
2023-05-11,2.601633071899414,2.61639840321317,2.5996645175155666,2.6055706500410687,368597700
2023-05-12,2.5691494941711426,2.6104921858185977,2.5681652170112184,2.5957270896718456,395246300
2023-05-15,2.5868680477142334,2.590805391279168,2.5435567991259775,2.569149649641547,387321700
2023-05-16,2.5632436275482178,2.5888367115117847,2.5553687061125956,2.5878521996529726,387309600
2023-05-17,2.576040267944336,2.5809618886785213,2.5593061472619483,2.563243725473677,446758600
2023-05-19,2.598680257797241,2.6085237338436067,2.572102661253772,2.585883715468268,442155500
2023-05-22,2.5937583446502686,2.603601820477354,2.577024459212921,2.5947426218268843,395947200
2023-05-23,2.5691494941711426,2.6006487101584392,2.5671809398512937,2.5957270896718456,361608600
2023-05-24,2.5632436275482178,2.5868679224811353,2.5524156399101092,2.569149525266216,403686300
2023-05-25,2.558321714401245,2.5799774545002574,2.5287912877318477,2.5602905033873258,469284800
2023-05-26,2.5809619426727295,2.5868680754268962,2.5386349708505196,2.550447236358853,475297700
2023-05-30,2.5868680477142334,2.590805391279168,2.5474941426909123,2.576040294238916,439225400
2023-05-31,2.5878522396087646,2.593758372104927,2.5681652877462096,2.5868679624217306,440932500
2023-06-01,2.5937583446502686,2.6104922300876163,2.5701340496026583,2.584899145999799,434587400
2023-06-02,2.6114768981933594,2.6183673082158685,2.5976958434613517,2.598680355383846,441871300
2023-06-05,2.6124610900878906,2.619351499885311,2.604586168400137,2.61147681288454,397150600
2023-06-06,2.557337522506714,2.611476757215623,2.5514313900385455,2.611476757215623,479499000
2023-06-07,2.557337522506714,2.5730871308595042,2.5514313900385455,2.5632436549748823,366106200
2023-06-08,2.545525312423706,2.5573375776145846,2.52583836023023,2.556353065724023,378516200
2023-06-09,2.5632436275482178,2.5652121818918925,2.536666031725839,2.5445409531614613,389622200
2023-06-12,2.5750555992126465,2.584899074768478,2.55832171423643,2.5622590575213686,424645500
2023-06-13,2.585883617401123,2.589820960732953,2.574071352718661,2.577024418889277,433508000
2023-06-14,2.594742774963379,2.601633184980299,2.5829307440859397,2.5858838104770467,390485800
2023-06-15,2.6095080375671387,2.6163984474009356,2.593758428795467,2.6026176277333417,395682200
2023-06-16,2.632148027420044,2.637069648096001,2.6065549427815196,2.6065549427815196,424174600
2023-06-19,2.6410071849823,2.6469130827637435,2.629194920045458,2.6311637090972573,502994500
2023-06-20,2.6439602375030518,2.6528192014727567,2.634116761669065,2.6439602375030518,487817100
2023-06-21,2.591789484024048,2.643960162622304,2.590805206874618,2.643960162622304,554687000
2023-06-26,2.545525312423706,2.5868680059047993,2.535681836326968,2.5809618733093598,807021800
2023-06-27,2.570134162902832,2.5770245728168466,2.544541077686785,2.5474941440337897,417883000
2023-06-28,2.5661966800689697,2.5701340234223014,2.519932132934658,2.5701340234223014,695990900
2023-06-29,2.577024459838867,2.5848991466276576,2.5563529963160834,2.5622591287511645,626481800
2023-06-30,2.617382764816284,2.6203358311742724,2.570134172462446,2.570134172462446,518920100
2023-07-07,2.5839149951934814,2.5947427487267305,2.5652123198012435,2.5937584715019772,412895900
2023-07-10,2.5848991870880127,2.597695729335329,2.573087156719938,2.5908053196155403,341525200
2023-07-14,2.5898211002349854,2.601633130866736,2.588836823020752,2.5967115101085865,385560900
2023-07-17,2.5809619426727295,2.5839150090498126,2.5642280563272495,2.581946219902761,425853200
2023-07-19,2.573087215423584,2.5868680351775635,2.5593061609826195,2.5760402817547203,308499900
2023-07-20,2.5406036376953125,2.580961818427666,2.5376505714603868,2.5740714087751653,672979700
2023-07-21,2.5376505851745605,2.5563530251808593,2.5287913864219065,2.5376505851745605,641324500
2023-07-24,2.5317444801330566,2.552415709426479,2.525838347567227,2.5317444801330566,363666500
2023-07-26,2.560290575027466,2.5721026052135585,2.5534001654138345,2.567180984641097,422879200
2023-07-28,2.5622591972351074,2.5671810526248846,2.524854081958125,2.5297757026609204,603725300
2023-08-03,2.5721025466918945,2.5740713356882696,2.556352938781804,2.569149480540817,512080700
2023-08-04,2.5868680477142334,2.601633144754486,2.5740715051129555,2.5799776378038506,410551100
2023-08-07,2.5750555992126465,2.5917894841888636,2.5711182559277077,2.583914797618986,376975400
2023-08-08,2.564228057861328,2.5760403233767284,2.5543845814941575,2.570134190619028,381648300
2023-08-09,2.544541120529175,2.5622592842225353,2.5406037768958716,2.5573376633526537,437763800
2023-08-10,2.542572259902954,2.551431458844117,2.530760229335054,2.5445410490077625,365249100
2023-08-11,2.496307849884033,2.5465095059211276,2.4953235727128082,2.542572162549253,421684200
2023-08-14,2.502213954925537,2.505167021093897,2.4598869860950052,2.485480069762811,453411200
2023-08-15,2.483511447906494,2.5061514669297162,2.4579183625161574,2.4992610569687774,462854600
2023-08-16,2.452012062072754,2.4805582118777476,2.4500435077539784,2.470714736222954,390860300
2023-08-17,2.4726836681365967,2.479574078024484,2.426419118666948,2.4470905830175953,466398500
2023-08-18,2.424450397491455,2.4815424617875474,2.4224816085073266,2.4785893956548395,372477500
2023-08-21,2.3978731632232666,2.4392156218837684,2.396888651335887,2.4205131816412955,497744700
2023-08-22,2.4126381874084473,2.417560042636359,2.3693269409629085,2.4067320550097433,614011700
2023-08-23,2.3673582077026367,2.40574783451159,2.3634208642397394,2.4027947682426722,580758300
2023-08-24,2.3693270683288574,2.396888708088452,2.3545617365383698,2.3712956227762647,478589200
2023-08-25,2.330937385559082,2.3712955670259297,2.3181408432038415,2.3604678137587958,631859100
2023-08-28,2.3457024097442627,2.4677616969430685,2.337827723009425,2.4677616969430685,918169500
2023-08-29,2.4165756702423096,2.4303567248635995,2.344718269514033,2.3496401250259917,1067364000
2023-08-30,2.4283878803253174,2.4539809651549023,2.414607060705382,2.416575615115668,612353500
2023-08-31,2.421497344970703,2.429372031577544,2.4087008032193586,2.426418965428236,453023400
2023-09-01,2.4195287227630615,2.4352783317493962,2.4087009692605132,2.422481789115936,424165200
2023-09-04,2.455949544906616,2.4569340568089006,2.4165756400508203,2.423466049931886,490374900
2023-09-05,2.442168712615967,2.457918321414885,2.4352783027702496,2.450043634358918,594822100
2023-09-06,2.4510278701782227,2.4579182799075805,2.41854437591869,2.4313409181837775,474258500
2023-09-07,2.4096851348876953,2.4500435500499513,2.4077165805349354,2.4500435500499513,612288400
2023-09-08,2.414607048034668,2.4244505240953944,2.400825993800066,2.40574784917392,479777500
2023-09-11,2.4500436782836914,2.4579183654808374,2.4067321946384244,2.4116540501518817,424147000
2023-09-12,2.4480748176574707,2.4598870827952615,2.4421686850885753,2.4421686850885753,309872800
2023-09-13,2.4165756702423096,2.446106099253095,2.397873229483037,2.444137544797902,416754000
2023-09-14,2.4077165126800537,2.416575476391758,2.391966904866958,2.4146069220944764,355002800
2023-09-15,2.408700942993164,2.424450551807746,2.3939356113898107,2.407716665781935,445020500
2023-09-18,2.4106695652008057,2.4214975535767294,2.3909826123007503,2.3988575342729668,384509500
2023-09-19,2.392951250076294,2.412638201730861,2.382123497072375,2.408700858337343,358977900
2023-09-20,2.37129545211792,2.394919981282481,2.370311174965053,2.388029571838474,417886000
2023-09-21,2.3535773754119873,2.3781859479362133,2.349640031970549,2.3624365741704585,381942800
2023-09-22,2.4008259773254395,2.4008259773254395,2.3476712538996654,2.3506243201663173,518623200
2023-09-25,2.3880295753479004,2.401810394256166,2.3821234430480804,2.3919669186521233,469968100
2023-09-26,2.378185987472534,2.3909825298851812,2.3772017102675562,2.3870451863782858,335802700
2023-09-27,2.392951250076294,2.403779003080213,2.373264298421727,2.3772016418152453,465902000
2023-09-28,2.4106695652008057,2.411654077126702,2.392951401465552,2.392951401465552,501160800
2023-10-09,2.4008259773254395,2.408700898932171,2.384092091605732,2.4018104892056433,460352400
2023-10-10,2.392951250076294,2.412638201730861,2.389013906682776,2.402794725903578,365041300
2023-10-11,2.3978731632232666,2.4214974588416935,2.389998241559137,2.401810506711841,621182500
2023-10-12,2.415591239929199,2.4175600289466104,2.398857354685612,2.4096851075639396,484410200
2023-10-13,2.4106695652008057,2.411654077126702,2.401810600676674,2.401810600676674,322873400
2023-10-16,2.384092092514038,2.4155913095790056,2.376217405591286,2.4116539661176297,486614800
2023-10-17,2.380154848098755,2.3870452581146404,2.3634209616763195,2.3840921917239766,275109800
2023-10-18,2.340780735015869,2.3742485048945867,2.3368433917396025,2.3712954387656446,411499700
2023-10-19,2.3161721229553223,2.3476713411793395,2.312234779349067,2.331921732067331,410578600
2023-10-20,2.290578842163086,2.320109503409346,2.2817198784761765,2.309281516056728,425539700
2023-10-23,2.2325024604797363,2.282704354280361,2.219706152408683,2.280735565130282,498342100
2023-10-24,2.2610485553741455,2.2738450978095743,2.2246277171683033,2.2344711932965575,417114500
2023-10-25,2.2866415977478027,2.300422417133846,2.2767981218024893,2.279751188054781,421801500
2023-10-26,2.302391290664673,2.3063286342498506,2.2669547290241012,2.2797512716911683,387000900
2023-10-27,2.3457024097442627,2.3535773311660746,2.285657278001945,2.2955007537639798,308952100
2023-10-30,2.3762173652648926,2.3860608410947703,2.332905883863849,2.332905883863849,311103200
2023-10-31,2.3634209632873535,2.3801548497211953,2.3506244204814175,2.369327096072707,252147500
2023-11-01,2.3604676723480225,2.3712954249664877,2.3506241968711534,2.3693268706832944,240989100
2023-11-02,2.3348746299743652,2.371295466406563,2.3338903528155677,2.3594834364400774,320220500
2023-11-03,2.3644051551818848,2.375233143126538,2.3397965823804516,2.341765136779857,510581800
2023-11-06,2.4126381874084473,2.416575530778592,2.376217350532405,2.3772016277031973,402604000
2023-11-07,2.420513153076172,2.4293721171491716,2.402794755556215,2.4037790327449975,421975400
2023-11-08,2.430356740951538,2.440200217353626,2.411654065381474,2.4165756862390233,348417100
2023-11-09,2.414607048034668,2.4402001327299527,2.408700915460836,2.4244505240953944,303005700
2023-11-10,2.4106695652008057,2.414607143530409,2.396888745108165,2.4087010107229943,274706000
2023-11-13,2.4352781772613525,2.4362624544208753,2.411653882624011,2.418544292114612,265241300
2023-11-14,2.4480748176574707,2.453980950226366,2.4293721427516295,2.4333094862352325,285238000
2023-11-15,2.457918167114258,2.4687459198082253,2.4480746915687503,2.4657930883628456,303536400
2023-11-16,2.4323251247406006,2.452996588015337,2.4313408475755565,2.4480747328161705,305777700
2023-11-17,2.458902597427368,2.4598871093241224,2.423466036318809,2.4303566808481536,299902000
2023-11-20,2.4756367206573486,2.479574064187457,2.445121780253293,2.4539809792112752,273417400
