Date,Close,High,Low,Open,Volume
2021-08-19,2.983478307723999,3.0229075887192,2.970335288667351,3.0229075887192,584118800
2021-08-20,2.9177627563476562,2.9703350522144993,2.8924154433775286,2.9656409893106486,1493245755
2021-08-23,2.9440486431121826,2.95625293745318,2.9187013314271035,2.930905625768101,1047652598
2021-08-24,2.9900496006011963,3.0050702886455443,2.9515592693455615,2.95343671546033,980087102
2021-08-25,3.001314878463745,3.014457895280077,2.979722683483249,2.995682093020969,839718678
2021-08-26,2.9365386962890625,3.003192736303398,2.9346610262755286,3.001315290115113,429417725
2021-08-27,2.9656410217285156,2.9919272818618956,2.9337221994042784,2.9337221994042784,582399354
2021-08-30,2.9562530517578125,2.9853557042309458,2.934660855075425,2.9806616413835747,387592703
2021-08-31,2.9459264278411865,2.9703350174751706,2.9027420344618666,2.9440487579365584,711120530
2021-09-01,3.0107033252716064,3.0285404077982268,2.9140079037290074,2.9374775488940656,1154777365
2021-09-02,3.0078866481781006,3.0332339610473893,2.991927237253928,3.014458157157158,650014335
2021-09-03,3.0153968334198,3.0463769317405447,2.982539289034303,3.0125806643226722,792382328
2021-09-06,3.0482547283172607,3.0698469257359253,3.009764396487366,3.0163359056375803,751347932
2021-09-07,3.0829899311065674,3.0980106193120225,3.0294789112326432,3.050132385493299,560195102
2021-09-08,3.0501322746276855,3.0933166677142454,3.0426218188853253,3.082051096013322,499630258
2021-09-09,3.0416831970214844,3.049193429188408,3.024784838908043,3.0369891340482256,385845928
2021-09-10,3.090500593185425,3.103643612307062,3.0360506227882764,3.0379282928736204,636237931
2021-09-13,3.0801734924316406,3.108337422290264,3.0595202423023027,3.0801734924316406,389688432
2021-09-14,3.0304176807403564,3.0961332206244494,3.020091055364397,3.0773574160362074,591318184
2021-09-15,2.9909887313842773,3.0285403418913823,2.972212702305471,3.027601394951027,661102013
2021-09-16,2.973151445388794,3.0013151513380505,2.9553143644733595,2.9891108563775153,794308582
2021-09-17,3.003192663192749,3.0041316100892823,2.951559313067914,2.973151510484284,816152658
2021-09-22,2.9647023677825928,2.9740902700865335,2.9440488931838247,2.955314465478652,951987488
2021-09-23,2.9703352451324463,3.004131739229384,2.9590696724917156,2.9834782639964628,546689846
2021-09-24,2.9909887313842773,3.0116419828680328,2.9656411928492528,2.9665801397896083,665822814
2021-09-27,3.0482547283172607,3.053887514396085,3.0022539404405193,3.004131610408542,1253036127
2021-09-28,3.0482547283172607,3.065153086553734,3.0182133517803593,3.044499612206459,507399219
2021-09-29,3.0491933822631836,3.060458954165441,2.999437479403611,3.027601185334016,767053532
2021-09-30,3.033233880996704,3.0510709613692533,3.024784702321513,3.049193291499689,521097066
2021-10-08,3.0933165550231934,3.0980103938440893,3.058581118152521,3.062336457799509,734601345
2021-10-11,3.109276294708252,3.1477666276553165,3.1036435084659377,3.106459901587095,881909167
2021-10-12,3.0933165550231934,3.118663866601621,3.0707854124421674,3.0980103938440893,703599890
2021-10-13,3.1233580112457275,3.1383786998287513,3.079234892412953,3.090500464806533,700594561
2021-10-14,3.1036434173583984,3.1374399099949373,3.097071908210355,3.118664105621887,632867438
2021-10-15,3.128051996231079,3.1355622284224056,3.0886227176635095,3.0998882897757416,540417897
2021-10-18,3.06796932220459,3.1299297465881644,3.051071187427432,3.1299297465881644,1165545048
2021-10-19,3.0895612239837646,3.0980104024751887,3.0632751893329697,3.0632751893329697,820705592
2021-10-20,3.0914390087127686,3.116786321303904,3.0773572678622423,3.0980105176197124,341818099
2021-10-21,3.1111536026000977,3.1289906836327344,3.088622682457696,3.098010584502467,425964351
2021-10-22,3.1468276977539062,3.16748117134334,3.1186639922184427,3.119602715255388,554788742
2021-10-25,3.1449501514434814,3.151521884436054,3.1252356239414962,3.132745856182659,518292544
2021-10-26,3.1252355575561523,3.164664835547822,3.1167863785953864,3.1505828706132117,656111500
2021-10-27,3.085806369781494,3.113970076648873,3.076418467492368,3.113970076648873,698626192
2021-10-28,3.0848677158355713,3.092377948305087,3.065153187734155,3.0792349295708092,581631648
2021-10-29,3.1017658710479736,3.102704817981729,3.0801736727756333,3.0876841291194164,616219745
2021-11-01,3.087684154510498,3.1017658965548547,3.067969402293043,3.0829900912788766,736783701
2021-11-02,3.0510709285736084,3.105520892128145,3.030417455531331,3.0876838119473247,757041022
2021-11-03,3.0219688415527344,3.0595204521731363,3.0153971082514346,3.0510712726359692,459409889
2021-11-04,3.046376943588257,3.0529486763161486,3.029478809813602,3.034172872644205,519586084
2021-11-05,3.044499635696411,3.067030556360303,3.0304176703907,3.039805572652759,446083316
2021-11-08,3.033233880996704,3.0576424701748803,3.024784702321513,3.0416830596718953,580408266
2021-11-09,3.026662588119507,3.055765242135222,3.014458292659739,3.0473160628572487,488921429
2021-11-10,3.0097644329071045,3.025723844440062,2.96751876062997,3.025723844440062,638780752
2021-11-11,3.074540853500366,3.0764182995605602,3.004131478262718,3.004131478262718,566481920
2021-11-12,3.0623369216918945,3.082990173752819,3.056704135193366,3.07923505736222,632386532
2021-11-15,3.0642142295837402,3.083928981438202,3.0510712108975993,3.067969345804745,521550952
2021-11-16,3.0642142295837402,3.0820513114150745,3.0482548177755335,3.066091899606868,558113910
2021-11-17,3.045438289642334,3.067030486737442,3.039805503647916,3.0567038616311697,680852230
2021-11-18,3.014458179473877,3.0398054925308173,3.0069479473922796,3.0388667694769276,528235208
2021-11-19,3.0510709285736084,3.0604588301700564,3.0088252594769775,3.0107029293263587,628170573
2021-11-22,3.0491933822631836,3.0651530170664607,3.046376989287619,3.056703838139768,517612628
2021-11-23,3.0613975524902344,3.0726631239335176,3.041683026289718,3.044499419150539,716076454
2021-11-24,3.0726635456085205,3.087684234985843,3.052010069736544,3.0613979726192135,569230394
2021-11-25,3.054826259613037,3.078296127169866,3.051071143475013,3.0764184571882316,364599800
2021-11-26,3.025723934173584,3.0501325256509,3.0210298709701373,3.048254855604471,531486900
2021-11-29,3.025723695755005,3.0304782416749245,3.0048043284931962,3.0190675128344995,519448946
2021-11-30,3.008607864379883,3.0380852786166566,2.9943444531625856,3.0285764133748687,398169552
2021-12-01,3.0200188159942627,3.025723954192543,3.0076572675977022,3.008608086179208,306678124
2021-12-02,3.0314290523529053,3.0409379174589803,3.005755139237426,3.01621482284134,347492118
2021-12-03,3.057102918624878,3.0580539638173714,3.0295273689362556,3.0352325065451002,502028120
2021-12-06,3.0666120052337646,3.091335101259512,3.061857685764558,3.061857685764558,613975123
2021-12-07,3.0913350582122803,3.1008439237275214,3.0751700095072936,3.0846788750225347,549913271
2021-12-08,3.1388795375823975,3.1436338568719293,3.082777164368692,3.098942212687869,594824960
2021-12-09,3.1873745918273926,3.226360870387082,3.142682948915255,3.1455356310914793,1402651241
2021-12-10,3.1845221519470215,3.1883256529016366,3.169307921419319,3.175964104767206,911015916
2021-12-13,3.1892762184143066,3.2510837230796104,3.187374354868472,3.20924476545413,811171143
2021-12-14,3.1731114387512207,3.1949818527396894,3.1645536182364777,3.1769151664347097,813245704
2021-12-15,3.1417319774627686,3.1816693021581295,3.1407811589514503,3.1683569361627524,419777830
2021-12-16,3.1521918773651123,3.154093514381379,3.130321464713441,3.1417319669387287,651653500
2021-12-17,3.104647397994995,3.154093358614447,3.102745534363424,3.1493390395993464,830208899
2021-12-20,3.0837278366088867,3.1122544311206175,3.0742189717716433,3.0941875199170887,845681649
2021-12-21,3.0979912281036377,3.1027457741954674,3.079924542398697,3.079924542398697,529556333
2021-12-22,3.0846786499023438,3.111303607427469,3.0818259677850364,3.101794742606186,885583531
2021-12-23,3.1141562461853027,3.1160578830975503,3.0751697422644093,3.0913347895645975,541819157
2021-12-24,3.1122546195983887,3.1274688496011946,3.1008438904189757,3.1141564833647024,647059066
2021-12-27,3.1075000762939453,3.1208126692514817,3.0913350277482596,3.111303803829947,913087911
2021-12-28,3.1246161460876465,3.1322231476827747,3.1055984153905936,3.1103527347102404,895735662
2021-12-29,3.0666120052337646,3.130321609111359,3.064710368129778,3.1255670629329124,693683483
2021-12-30,3.087531328201294,3.10179473877019,3.0628082343546885,3.0666117349366537,460235661
2021-12-31,3.0960893630981445,3.108450909975754,3.088482135253113,3.095138544633473,478245088
2022-01-04,3.087531328201294,3.1094017399341207,3.0475940053176065,3.1094017399341207,555264359
2022-01-05,3.0818262100219727,3.116058171411129,3.0675630250235466,3.082777255275309,629308389
2022-01-06,3.0361835956573486,3.078973375243384,3.0238220483591274,3.0704155553517127,781909436
2022-01-07,3.0494961738586426,3.064710404416877,3.041888945224904,3.041888945224904,546725999
2022-01-10,3.058053970336914,3.0647101531524426,3.0285763302004605,3.0504467423268644,480625329
2022-01-11,3.039036273956299,3.0742190521025217,3.035232546554632,3.058054004127729,550484021
2022-01-12,3.0618574619293213,3.071366326881835,3.040937868350102,3.0485450963376466,531375250
2022-01-13,3.010509490966797,3.075169910412349,3.0086078539505694,3.06756290892898,791741595
2022-01-14,2.966768503189087,3.0067058255626766,2.965817684733045,3.0048041886505925,728869966
2022-01-17,2.9772284030914307,2.988638904653449,2.963916037914468,2.964866856367332,564491350
2022-01-18,3.013362169265747,3.025723716692003,2.966768661790571,2.977228572203082,1133838823
2022-01-19,3.013362169265747,3.02952744413795,3.001000621839492,3.0200185789415404,486995679
2022-01-20,3.056152105331421,3.078022517448338,3.0124112810975867,3.0124112810975867,741549141
2022-01-21,3.0485451221466064,3.0618574878509834,3.032379847552177,3.0532994413085017,624296582
2022-01-24,3.0380849838256836,3.0456922113065086,3.0095583908683072,3.035232301859025,696507280
2022-01-25,2.9753267765045166,3.0247729673400188,2.97152327568084,3.0228711035735634,743175714
2022-01-26,2.9895904064178467,2.997197408621015,2.9601127627847545,2.9819831775054273,843365639
2022-01-27,2.9544074535369873,2.990541051975126,2.9458494065216763,2.990541051975126,969817557
2022-01-28,2.8868942260742188,2.9715231939419695,2.88023804313857,2.963916192503864,1199419308
2022-02-07,2.9429967403411865,2.9582109706599686,2.923027963862493,2.9306351923765037,740435734
2022-02-08,2.9458494186401367,2.9506037380842645,2.8906978621491266,2.94489837338392,653342323
2022-02-09,2.966768503189087,2.975326549421117,2.938241909124871,2.947750773812943,815928435
2022-02-10,2.9743759632110596,2.975326781741344,2.953456368580165,2.9686705986108852,502039403
2022-02-11,2.969621419906616,3.000049879996393,2.959161735936046,2.9658179190727028,547767071
2022-02-14,2.93634033203125,2.9648669266766037,2.9258804219648322,2.962014244541146,525543800
2022-02-15,2.9477508068084717,2.957259671602981,2.9287330772194533,2.9334876229713176,419853873
2022-02-16,2.9629650115966797,2.976277603567526,2.956308828965865,2.961063374678857,427968140
2022-02-17,2.965817928314209,2.985786704495638,2.9591617451568113,2.9591617451568113,411764586
2022-02-18,2.9895904064178467,2.9924430889213474,2.949653078078085,2.9572600802812534,396213097
2022-02-21,2.9762778282165527,2.985786693651046,2.9563090521076516,2.9848356484111327,517077600
2022-02-22,2.9296841621398926,2.9496527104664922,2.912568069252045,2.9477508467981015,640069840
2022-02-23,2.9477508068084717,2.948701851984376,2.9211260760675337,2.9372911235472774,528840760
2022-02-24,2.893550395965576,2.9325369016104874,2.873581847248649,2.9325369016104874,645242258
2022-02-25,2.905911922454834,2.936340381270485,2.8973538759049524,2.9049611039634775,690413511
2022-02-28,2.9106664657592773,2.913518921230826,2.882139643951534,2.9030592377074704,318337866
2022-03-01,2.952505588531494,2.959161771748706,2.922077128073463,2.922077128073463,545882088
2022-03-02,2.93634033203125,2.942996514777577,2.9287331041002895,2.9401438326421196,323335065
2022-03-03,2.9268317222595215,2.956309137949613,2.918273675107208,2.9487021360648287,360368446
2022-03-04,2.8964033126831055,2.9097156795722556,2.8821399005095545,2.9002068136929706,598176941
2022-03-07,2.8098723888397217,2.879287357022894,2.801314568505681,2.8773854932213077,747523153
2022-03-08,2.771836757659912,2.8383988127320454,2.7566225283015795,2.819381082711436,1236647336
2022-03-09,2.7452120780944824,2.800363405510815,2.6529758817164804,2.7851491758655142,1242148393
2022-03-10,2.769935131072998,2.803216045379284,2.766131403687229,2.7975106810098564,1078132803
2022-03-11,2.7784931659698486,2.785149349346286,2.6929133739323388,2.739506884276645,1036180901
2022-03-14,2.692913055419922,2.758524289567752,2.691011191804784,2.7385557418002797,930174051
2022-03-15,2.5550343990325928,2.6748461387978337,2.551230898519725,2.6624845920991014,1506534000
2022-03-16,2.6719937324523926,2.6834044618776574,2.5417222961570696,2.5864139418906245,1625101981
2022-03-17,2.7166855335235596,2.756622632044297,2.7014713035926547,2.7252433536584415,1079191326
2022-03-18,2.7490158081054688,2.7670827214854303,2.6967169318458293,2.706225797828559,883087633
2022-03-21,2.7328505516052246,2.7566226014068054,2.709078275094413,2.7556717828933266,874342004
2022-03-22,2.740457534790039,2.763278765925402,2.72239062289948,2.724292486622939,490337674
2022-03-23,2.756622552871704,2.7661314179667627,2.7318994582827067,2.749966369976086,627502990
2022-03-24,2.7423593997955322,2.759475266477749,2.728095988635994,2.738555899056065,291579030
2022-03-25,2.6986186504364014,2.75376997948327,2.6967167866585497,2.7385559760974,425799462
2022-03-28,2.696716785430908,2.710980196985213,2.644417912010772,2.6757971907210067,676007366
2022-03-29,2.6843550205230713,2.7157342966951177,2.6815023384429564,2.7024219314607265,349506851
2022-03-30,2.755671739578247,2.7566225580767805,2.7024220496035283,2.7024220496035283,743308576
2022-03-31,2.739506721496582,2.753769905967368,2.7357032207516547,2.7480647682045913,549268286
2022-04-01,2.7794442176818848,2.7946582216008395,2.7176364766014665,2.722390796148829,776568840
2022-04-06,2.768033266067505,2.7775421311089667,2.7471136722925986,2.7613770832094042,825594959
2022-04-07,2.7423593997955322,2.786100225072477,2.7376048538392763,2.756622584245841,532291355
2022-04-08,2.7661314010620117,2.7718367654260248,2.7318994415871587,2.7433101703151848,535844031
2022-04-11,2.692913055419922,2.7547207890466927,2.6843550092156265,2.7547207890466927,715207200
2022-04-12,2.7347519397735596,2.7366538033366807,2.6738952529734177,2.6929129817677877,834140464
2022-04-13,2.725243330001831,2.752819107342896,2.715734464716212,2.7204890107136372,510781312
